country,admin1,map_prev_2010,id,ID_1,a0,a1,b1,a2,b2,a3,b3,theta_c,,,,,,,,
Angola,Malanje,0.491109,14,46,0.285146,0.302184,0.0160609,-0.042969,-0.0436231,-0.0665912,-0.0478499,0.285403094,,,,,,,,
Angola,Moxico,0.209303,15,47,0.28539,0.37688,0.0537361,0.0696288,0.0237255,-0.0405563,-0.016293,0.287150351,,,,,,,,
Angola,Namibe,0.097912,16,48,0.285212,0.364945,0.18488,0.0202245,0.127246,-0.103311,-0.0309897,0.296297023,,,,,,,,
Angola,Uíge,0.421522,17,49,0.284952,0.234786,0.0813775,-0.0772187,-0.0856183,-0.0200303,-0.0649681,0.286001655,,,,,,,,
Angola,Zaire,0.452267,18,50,0.284663,0.237031,0.141465,-0.0748682,-0.0873683,-0.0027814,-0.0938355,0.287361519,,,,,,,,
Burundi,Bubanza,0.193957,19,241,0.285071,0.223171,0.118434,-0.0593443,-0.0007215,-0.0068699,-0.0256336,0.285071,,,,,,,,
Burundi,Bujumbura Mairie,0.199092,20,242,0.2853,0.231882,0.112472,-0.0453815,0.0043087,-0.0128917,-0.0318257,0.2853,,,,,,,,
Burundi,Bujumbura Rural,0.123117,21,243,0.285105,0.233698,0.116576,-0.0490885,0.0108011,-0.0151819,-0.0285282,0.285105,,,,,,,,
Burundi,Bururi,0.100421,22,244,0.28479,0.261716,0.120265,-0.032893,0.0008139,-0.0141049,-0.0354119,0.28479,,,,,,,,
Burundi,Cankuzo,0.188669,23,245,0.284569,0.238107,0.151043,-0.0506937,-0.0020832,0.0041193,-0.047251,0.284935493,,,,,,,,
Burundi,Cibitoke,0.088058,24,246,0.285497,0.209315,0.108326,-0.0565223,-0.0088885,0.0095565,-0.0272965,0.285497,,,,,,,,
Burundi,Gitega,0.085827,25,247,0.284551,0.262083,0.129509,-0.0318554,0.0102293,-0.0087467,-0.0370056,0.284561936,,,,,,,,
Burundi,Karuzi,0.114277,26,248,0.284841,0.233217,0.126883,-0.0644404,0.0012546,-0.0094125,-0.033068,0.284984681,,,,,,,,
Burundi,Kayanza,0.054817,27,249,0.285052,0.21917,0.113006,-0.0785946,0.002557,-0.0148855,-0.0229391,0.285052,,,,,,,,
Burundi,Kirundo,0.154918,28,250,0.285355,0.18267,0.132234,-0.102069,0.007662,0.0009127,-0.0264655,0.28538074,,,,,,,,
Burundi,Makamba,0.23502,29,251,0.28505,0.272606,0.119775,-0.0289188,-0.0090301,-0.0170751,-0.0451109,0.28505,,,,,,,,
Burundi,Muramvya,0.054134,30,252,0.285022,0.230486,0.116199,-0.0648494,-0.0002944,-0.0171424,-0.0290227,0.285022,,,,,,,,
Burundi,Muyinga,0.132047,31,253,0.284865,0.195392,0.142346,-0.0968092,-0.0145823,-0.0024579,-0.04978,0.28503311,,,,,,,,
Burundi,Mwaro,0.045222,32,254,0.285206,0.250774,0.119251,-0.043236,0.00538,-0.0180433,-0.0324857,0.285206,,,,,,,,
Burundi,Ngozi,0.09491,33,255,0.285255,0.209215,0.12283,-0.0866113,0.0043707,-0.0038744,-0.0251514,0.285585826,,,,,,,,
Burundi,Rutana,0.183563,34,256,0.284536,0.275548,0.127704,-0.0275173,0.0008613,-0.0195337,-0.0558908,0.284586403,,,,,,,,
Burundi,Ruyigi,0.217126,35,257,0.28477,0.265687,0.139376,-0.0286504,-0.0050021,-0.0040066,-0.0558518,0.284997982,,,,,,,,
Benin,Alibori,0.526645,36,269,0.285403,-0.360561,-0.144674,0.0325538,0.125453,0.0811124,-0.0329166,0.288808141,,,,,,,,
Benin,Atakora,0.638732,37,270,0.285629,-0.323795,-0.140403,-0.0124578,0.0941893,0.0729503,-0.0114603,0.286029781,,,,,,,,
Benin,Atlantique,0.452671,38,271,0.285878,-0.223517,0.0159364,-0.0407078,-0.132437,-0.0559803,0.120366,0.288296504,,,,,,,,
Benin,Borgou,0.587256,39,272,0.285301,-0.294324,-0.115789,-0.0350903,0.0630548,0.0686503,0.0199123,0.285447943,,,,,,,,
Benin,Collines,0.590639,40,273,0.285349,-0.249345,-0.0312435,-0.0559004,0.0042437,0.0318987,0.0332714,0.285349,,,,,,,,
Benin,Donga,0.613263,41,274,0.285264,-0.2759,-0.0995214,-0.0313494,0.0690375,0.0626716,0.0041215,0.285264,,,,,,,,
Benin,Kouffo,0.544119,42,275,0.285651,-0.193982,-0.0158939,-0.0701304,-0.0693404,-0.0324655,0.0812462,0.286284224,,,,,,,,
Benin,Littoral,0.318332,43,276,0.286705,-0.270248,0.0304738,-0.0028133,-0.134463,-0.0421557,0.126359,0.289294179,,,,,,,,
Benin,Mono,0.486087,44,277,0.285634,-0.207785,0.0257983,-0.063353,-0.123575,-0.0430211,0.113324,0.287672477,,,,,,,,
Benin,Ouémé,0.382224,45,278,0.286316,-0.250837,0.0064524,-0.0184809,-0.129249,-0.0498081,0.123177,0.288825716,,,,,,,,
Benin,Plateau,0.457007,46,279,0.285491,-0.210826,-0.0106209,-0.0740954,-0.0632117,-0.0184688,0.0813729,0.286832967,,,,,,,,
Benin,Zou,0.537116,47,280,0.285847,-0.211519,-0.0158249,-0.0657285,-0.049501,-0.0135664,0.0719103,0.28633562,,,,,,,,
Burkina Faso,Balé,0.676014,48,281,0.284966,-0.352972,-0.153574,0.0247495,0.131722,0.0780225,-0.0344524,0.28735101,,,,,,,,
Burkina Faso,Bam,0.723597,49,282,0.284898,-0.384006,-0.191574,0.0785644,0.175051,0.0550449,-0.0439957,0.288562575,,,,,,,,
Burkina Faso,Banwa,0.704838,50,283,0.285172,-0.361677,-0.163035,0.0457963,0.129281,0.0605395,-0.0302478,0.287020723,,,,,,,,
Burkina Faso,Bazéga,0.629759,51,284,0.285092,-0.358102,-0.165138,0.0276714,0.1484,0.0799692,-0.0323733,0.288339031,,,,,,,,
Burkina Faso,Bougouriba,0.6216,52,285,0.285461,-0.311821,-0.127533,-0.0241424,0.0999628,0.0729361,-0.0175893,0.285502267,,,,,,,,
Burkina Faso,Boulgou,0.653938,53,286,0.285494,-0.343226,-0.147444,0.0099514,0.119652,0.0829823,-0.0151147,0.287648923,,,,,,,,
Burkina Faso,Boulkiemdé,0.664566,54,287,0.285209,-0.367212,-0.16969,0.0493577,0.153284,0.0650875,-0.0432248,0.287689814,,,,,,,,
Burkina Faso,Ganzourgou,0.655937,55,288,0.285048,-0.361485,-0.164626,0.0371904,0.132542,0.0705748,-0.0148618,0.288255002,,,,,,,,
Burkina Faso,Gnagna,0.613145,56,289,0.284841,-0.373228,-0.177803,0.0661221,0.149569,0.0500554,-0.0356674,0.286794107,,,,,,,,
Burkina Faso,Gourma,0.630483,57,290,0.285315,-0.36146,-0.154138,0.0381301,0.118111,0.0744725,-0.0131014,0.28876941,,,,,,,,
Burkina Faso,Houet,0.612049,58,291,0.284876,-0.33837,-0.149334,0.0124823,0.11276,0.0606899,-0.0285651,0.285548986,,,,,,,,
Burkina Faso,Ioba,0.627531,59,292,0.285521,-0.321436,-0.133402,-0.0151761,0.111392,0.0775258,-0.0269061,0.285709091,,,,,,,,
Burkina Faso,Kadiogo,0.58118,60,293,0.285025,-0.369343,-0.182635,0.0483817,0.167156,0.068936,-0.0454358,0.288239458,,,,,,,,
Burkina Faso,Kénédougou,0.631772,61,294,0.285156,-0.332351,-0.140219,0.0108289,0.0986601,0.0482638,-0.0211512,0.285313241,,,,,,,,
Burkina Faso,Komoé,0.583664,62,295,0.285276,-0.293646,-0.110158,-0.0388283,0.074139,0.0778141,-0.0064251,0.285276,,,,,,,,
Burkina Faso,Komondjari,0.56548,63,296,0.28496,-0.376165,-0.155978,0.0648761,0.121273,0.0591385,-0.014693,0.288705868,,,,,,,,
Burkina Faso,Kompienga,0.665083,64,297,0.285578,-0.345264,-0.154446,0.0150218,0.126597,0.0812045,-0.0223596,0.287574844,,,,,,,,
Burkina Faso,Kossi,0.72002,65,298,0.285608,-0.376322,-0.179171,0.0788288,0.149225,0.0397797,-0.0405668,0.286802288,,,,,,,,
Burkina Faso,Koulpélogo,0.687086,66,299,0.285507,-0.337692,-0.147676,0.0010752,0.121604,0.0925746,-0.0195029,0.287802159,,,,,,,,
Burkina Faso,Kouritenga,0.645105,67,300,0.285195,-0.363484,-0.159576,0.0361493,0.129308,0.081963,-0.0160798,0.28968088,,,,,,,,
Burkina Faso,Kourwéogo,0.698264,68,301,0.285084,-0.37303,-0.181615,0.0590703,0.162142,0.0614563,-0.0414241,0.287977101,,,,,,,,
Burkina Faso,Léraba,0.577617,69,302,0.284991,-0.303069,-0.124157,-0.0116633,0.0961296,0.0688174,-0.0102205,0.284991,,,,,,,,
Burkina Faso,Loroum,0.679804,70,303,0.285045,-0.387732,-0.190439,0.0902905,0.179213,0.0446713,-0.0566513,0.28763391,,,,,,,,
Burkina Faso,Mou Houn,0.712084,71,304,0.285168,-0.365001,-0.162518,0.0471611,0.140413,0.0666955,-0.0411391,0.287645879,,,,,,,,
Burkina Faso,Nahouri,0.641813,72,305,0.285651,-0.345302,-0.149549,0.0119679,0.132196,0.0769232,-0.0283977,0.287351014,,,,,,,,
Burkina Faso,Namentenga,0.647564,73,306,0.284711,-0.377099,-0.187088,0.0672563,0.165342,0.0549656,-0.0408112,0.287554084,,,,,,,,
Burkina Faso,Nayala,0.723076,74,307,0.285341,-0.372894,-0.185193,0.0599804,0.169815,0.0638365,-0.0543946,0.28823806,,,,,,,,
Burkina Faso,Oubritenga,0.685396,75,308,0.284995,-0.372826,-0.188566,0.0572105,0.168951,0.0580883,-0.0411511,0.287647977,,,,,,,,
Burkina Faso,Oudalan,0.503923,76,309,0.284197,-0.398982,-0.200694,0.118646,0.203794,0.033801,-0.0774793,0.287011235,,,,,,,,
Burkina Faso,Passoré,0.724978,77,310,0.285098,-0.380107,-0.18109,0.0728011,0.16427,0.0539488,-0.0425392,0.287991993,,,,,,,,
Burkina Faso,Poni,0.58714,78,311,0.286091,-0.289639,-0.111742,-0.0401858,0.0719509,0.0580902,-0.001069,0.286091,,,,,,,,
Burkina Faso,Sanguié,0.6844,79,312,0.285081,-0.369917,-0.167601,0.0542413,0.152814,0.063535,-0.0458535,0.287674411,,,,,,,,
Burkina Faso,Sanmatenga,0.692462,80,313,0.284917,-0.376983,-0.192077,0.066412,0.169193,0.0554137,-0.0402656,0.28783508,,,,,,,,
Burkina Faso,Séno,0.530041,81,314,0.283754,-0.392167,-0.178462,0.118999,0.169723,0.0281397,-0.0613858,0.285285148,,,,,,,,
Burkina Faso,Sissili,0.634663,82,315,0.285329,-0.338642,-0.134054,0.0101801,0.121886,0.0745269,-0.0293103,0.286280777,,,,,,,,
Burkina Faso,Soum,0.645266,83,316,0.2849,-0.389256,-0.201499,0.0921633,0.193542,0.0477685,-0.0573701,0.288141848,,,,,,,,
Burkina Faso,Sourou,0.716142,84,317,0.28536,-0.380801,-0.192939,0.0805772,0.173369,0.0441691,-0.0475343,0.287225936,,,,,,,,
Burkina Faso,Tapoa,0.53578,85,318,0.285349,-0.369612,-0.153731,0.0509409,0.130322,0.0697222,-0.0279331,0.288766302,,,,,,,,
Burkina Faso,Tuy,0.66548,86,319,0.285064,-0.339134,-0.145234,0.009879,0.114317,0.0693019,-0.0311994,0.285969407,,,,,,,,
Burkina Faso,Yagha,0.512872,87,320,0.28431,-0.385339,-0.181942,0.0915868,0.158175,0.0376512,-0.0422232,0.286318184,,,,,,,,
Burkina Faso,Yatenga,0.697282,88,321,0.285376,-0.387252,-0.193855,0.0889781,0.180668,0.0435013,-0.0521737,0.287822139,,,,,,,,
Burkina Faso,Ziro,0.644332,89,322,0.285244,-0.351275,-0.149818,0.0221532,0.133801,0.0766967,-0.0297093,0.287389332,,,,,,,,
Burkina Faso,Zondoma,0.721219,90,323,0.285391,-0.383496,-0.179965,0.0761451,0.168517,0.0590985,-0.0467191,0.289136266,,,,,,,,
Burkina Faso,Zoundwéogo,0.640149,91,324,0.285714,-0.350559,-0.15046,0.0174751,0.132766,0.0786777,-0.025686,0.288064846,,,,,,,,
Botswana,Central,0.051843,92,492,0.285301,0.353614,0.0699107,0.0938916,0.0266408,-0.0201898,0.0009567,0.285409242,,,,,,,,
Botswana,Ghanzi,0.093805,93,493,0.285143,0.349977,0.0979071,0.068052,0.0616692,-0.0396755,0.0223107,0.285879589,,,,,,,,
Botswana,Kgalagadi,0.000459,94,494,0.285826,0.28707,0.0934089,-0.0115353,0.0236996,-0.0494181,0.0151852,0.286420214,,,,,,,,
Botswana,Kgatleng,0.017305,95,495,0.284861,0.328326,0.0586755,0.0745984,0.0113649,-0.0181753,-0.0123635,0.284861,,,,,,,,
Botswana,Kweneng,0.000959,96,496,0.284784,0.315448,0.0732045,0.0764059,0.0302206,-0.023999,0.0209227,0.284784,,,,,,,,
Botswana,North-East,0.022505,97,497,0.285432,0.35865,0.0554658,0.0836978,0.0096952,-0.0132707,-0.0199421,0.285432,,,,,,,,
Botswana,North-West,0.102948,98,498,0.285684,0.394794,0.107095,0.121496,0.0800061,-0.0119957,0.0097613,0.286276595,,,,,,,,
Botswana,South-East,0,99,499,0.284758,0.311193,0.043292,0.0698596,-0.0025732,-0.0032865,0.0182173,0.284758,,,,,,,,
Botswana,Southern,0,100,500,0.284825,0.300512,0.075262,0.0660841,0.0286768,-0.0176835,0.0327605,0.284825,,,,,,,,
Central African Republic,Bamingui-Bangoran,0.395893,101,501,0.284971,-0.262911,-0.159984,-0.062009,0.0446512,0.0222683,0.0568262,0.286884838,,,,,,,,
Central African Republic,Bangui,0.448843,102,502,0.285687,-0.159497,-0.0327368,-0.0756966,0.0089216,-0.0405677,-0.0150129,0.285687,,,,,,,,
Central African Republic,Basse-Kotto,0.498293,103,503,0.285191,-0.153344,-0.0559751,-0.0942462,-0.0106131,-0.0231511,-0.0013037,0.285191,,,,,,,,
Central African Republic,Haute-Kotto,0.418088,104,504,0.28498,-0.231768,-0.116856,-0.071325,0.0124443,0.0062904,0.0421523,0.285605178,,,,,,,,
Central African Republic,Haut-Mbomou,0.4137,105,505,0.284989,-0.197405,-0.071977,-0.0754974,-0.0241465,-0.0006655,0.0236373,0.284989,,,,,,,,
Central African Republic,Kémo,0.495308,106,506,0.285119,-0.187664,-0.085267,-0.0800304,0.0282897,-0.0150294,0.0161069,0.285119,,,,,,,,
Central African Republic,Lobaye,0.498685,107,507,0.285052,-0.147486,-0.0500034,-0.0789025,0.025369,-0.024751,-0.0096608,0.285052,,,,,,,,
Central African Republic,Mambéré-Kadéï,0.518651,108,508,0.285471,-0.150717,-0.0762232,-0.0922485,0.0179853,-0.0232087,0.0004412,0.285471,,,,,,,,
Central African Republic,Mbomou,0.451704,109,509,0.285249,-0.177241,-0.0716094,-0.0833326,-0.0192295,-0.0139293,0.0193894,0.285249,,,,,,,,
Central African Republic,Nana-Grébizi,0.448075,110,510,0.285037,-0.23122,-0.122573,-0.0687651,0.031911,0.0024332,0.0360309,0.28576518,,,,,,,,
Central African Republic,Nana-Mambéré,0.500967,111,511,0.285709,-0.204833,-0.100618,-0.0787666,0.0480904,0.0042474,-0.0060547,0.285709,,,,,,,,
Central African Republic,Ombella-M'Poko,0.464564,112,512,0.285075,-0.180249,-0.0662608,-0.0707077,0.0400804,-0.0191183,-0.0110798,0.285075,,,,,,,,
Central African Republic,Ouaka,0.503912,113,513,0.285169,-0.187952,-0.08102,-0.0892879,0.0146953,-0.0122069,0.0137467,0.285280122,,,,,,,,
Central African Republic,Ouham,0.482347,114,514,0.284848,-0.244089,-0.118731,-0.0561511,0.0467141,0.0045718,0.015625,0.285393998,,,,,,,,
Central African Republic,Ouham-Pendé,0.503453,115,515,0.285185,-0.266799,-0.11982,-0.0433068,0.0755416,0.0306103,-0.0158709,0.285185,,,,,,,,
Central African Republic,Sangha-Mbaéré,0.487791,116,516,0.285589,-0.119414,-0.0536595,-0.0975846,0.0036903,-0.020819,0.0067769,0.285589,,,,,,,,
Central African Republic,Vakaga,0.21312,117,517,0.285165,-0.323099,-0.168116,0.0049636,0.0777388,0.026025,0.0285434,0.286482604,,,,,,,,
Côte d'Ivoire,Agnéby,0.532025,118,603,0.285532,-0.121944,0.0612002,-0.0686962,-0.166233,-0.0696862,0.0844837,0.285532,,,,,,,,
Côte d'Ivoire,Bafing,0.570606,119,604,0.285716,-0.224635,-0.0056564,-0.0565846,0.0418674,0.0255793,-0.0284486,0.285716,,,,,,,,
Côte d'Ivoire,Bas-Sassandra,0.512701,120,605,0.285136,-0.10952,0.0849145,-0.0312718,-0.142667,-0.0419023,0.0644825,0.285136,,,,,,,,
Côte d'Ivoire,Denguélé,0.571287,121,606,0.285435,-0.295013,-0.0959533,-0.0134884,0.0775905,0.048272,-0.0101754,0.285435,,,,,,,,
Côte d'Ivoire,Dix-Huit Montagnes,0.52586,122,607,0.285108,-0.162941,-0.0055819,-0.101576,-0.0043132,0.0076611,0.0106752,0.285108,,,,,,,,
Côte d'Ivoire,Fromager,0.489197,123,608,0.28563,-0.10839,0.0782606,-0.088367,-0.102943,-0.0309434,0.0542474,0.28563,,,,,,,,
Côte d'Ivoire,Haut-Sassandra,0.535301,124,609,0.285716,-0.158697,0.0384718,-0.101633,-0.0436042,0.0002779,0.0337706,0.285716,,,,,,,,
Côte d'Ivoire,Lacs,0.486709,125,610,0.285557,-0.147075,0.0649764,-0.0920781,-0.092206,-0.007953,0.070772,0.285557,,,,,,,,
Côte d'Ivoire,Lagunes,0.534328,126,611,0.285356,-0.130831,0.082456,-0.0356523,-0.186401,-0.0686614,0.0884577,0.285356,,,,,,,,
Côte d'Ivoire,Marahoué,0.540367,127,612,0.28542,-0.15929,0.0547408,-0.0995389,-0.0649822,-0.0042447,0.0403871,0.28542,,,,,,,,
Côte d'Ivoire,Moyen-Cavally,0.51724,128,613,0.285069,-0.150439,0.0072118,-0.0949181,-0.063116,-0.0097118,0.0402974,0.285069,,,,,,,,
Côte d'Ivoire,Moyen-Comoé,0.53217,129,614,0.285416,-0.133207,0.0362069,-0.0917479,-0.13014,-0.0502565,0.081197,0.285416,,,,,,,,
Côte d'Ivoire,N'zi-Comoé,0.532004,130,615,0.285523,-0.143733,0.051771,-0.107812,-0.0909437,-0.0235121,0.0689615,0.285523,,,,,,,,
Côte d'Ivoire,Savanes,0.572157,131,616,0.285488,-0.269003,-0.0936381,-0.0510438,0.0612653,0.0568455,0.0072098,0.285488,,,,,,,,
Côte d'Ivoire,Sud-Bandama,0.450392,132,617,0.28543,-0.100343,0.0901471,-0.0555901,-0.161,-0.0533207,0.0713836,0.28543,,,,,,,,
Côte d'Ivoire,Sud-Comoé,0.63193,133,618,0.285238,-0.130131,0.0748674,-0.0389873,-0.170434,-0.0686029,0.0740172,0.285238,,,,,,,,
Côte d'Ivoire,Vallée du Bandama,0.565653,134,619,0.285718,-0.190159,-0.0136399,-0.106894,-0.0082378,0.0345129,0.0283793,0.285718,,,,,,,,
Côte d'Ivoire,Worodougou,0.600522,135,620,0.285663,-0.213745,-0.0280577,-0.0735172,0.0294789,0.0310456,-0.0005309,0.285663,,,,,,,,
Côte d'Ivoire,Zanzan,0.532641,136,621,0.28555,-0.189377,-0.0337605,-0.105541,-0.0176235,0.0275593,0.0416123,0.28555,,,,,,,,
Cameroon,Adamaoua,0.494807,137,623,0.285864,-0.241416,-0.108327,-0.0832455,0.0093512,0.0415404,0.0211808,0.285864,,,,,,,,
Cameroon,Centre,0.421824,138,624,0.285523,-0.127064,-0.0638683,-0.15904,-0.0305478,0.0157359,0.0208935,0.285523,,,,,,,,
Cameroon,Est,0.512125,139,625,0.285829,-0.103898,-0.0477574,-0.124617,-0.0167702,-0.0117357,0.017031,0.285829,,,,,,,,
Cameroon,Extrême-Nord,0.355789,140,626,0.285822,-0.368631,-0.185309,0.0571221,0.149755,0.0539608,-0.0372346,0.28773283,,,,,,,,
Cameroon,Littoral,0.504656,141,627,0.285828,-0.146782,-0.0851422,-0.13866,0.0162071,0.0418158,0.0009394,0.285828,,,,,,,,
Cameroon,Nord,0.421513,142,628,0.285702,-0.31097,-0.153341,-0.0274098,0.0697578,0.0698885,0.0226491,0.286207999,,,,,,,,
Cameroon,Nord-Ouest,0.690979,143,629,0.286141,-0.208446,-0.0852706,-0.10335,0.0077211,0.0362554,0.0199541,0.286141,,,,,,,,
Cameroon,Ouest,0.553323,144,630,0.285952,-0.188099,-0.0990542,-0.119974,0.0390866,0.048735,-0.0115499,0.285952,,,,,,,,
Cameroon,Sud,0.530833,145,631,0.2855,-0.0399668,-0.0236998,-0.165345,-0.0544119,-0.002573,0.0211788,0.2855,,,,,,,,
Cameroon,Sud-Ouest,0.584407,146,632,0.285878,-0.168413,-0.075615,-0.115928,0.0151661,0.0363917,0.0131334,0.285878,,,,,,,,
Democratic Republic of the Congo,Bandundu,0.388015,147,633,0.284823,0.167415,0.0242317,-0.072854,-0.0544296,-0.0075631,-0.0173898,0.284823,,,,,,,,
Democratic Republic of the Congo,Bas-Congo,0.429739,148,634,0.284811,0.238766,0.113229,-0.0643925,-0.0838645,-0.0207386,-0.0805047,0.285230926,,,,,,,,
Democratic Republic of the Congo,Équateur,0.447957,149,635,0.285277,-0.0248801,-0.0216681,-0.0529426,-0.0242904,-0.016891,-0.0073646,0.285277,,,,,,,,
Democratic Republic of the Congo,Kasaï-Occidental,0.465215,150,636,0.285021,0.18173,0.0045833,-0.0745495,-0.0145079,-0.0023457,-0.017342,0.285021,,,,,,,,
Democratic Republic of the Congo,Kasaï-Oriental,0.442449,151,637,0.285321,0.155118,-0.0086666,-0.0671506,-0.006577,-0.0068389,-0.0192331,0.285321,,,,,,,,
Democratic Republic of the Congo,Katanga,0.389541,152,638,0.285404,0.320731,0.0413785,0.0060387,0.0118482,-0.0320289,-0.0276333,0.286138332,,,,,,,,
Democratic Republic of the Congo,Kinshasa City,0.321783,153,639,0.284872,0.201154,0.0987577,-0.0812372,-0.0969079,-0.0057655,-0.0617248,0.285188879,,,,,,,,
Democratic Republic of the Congo,Kivu,0.168252,154,640,0.285244,0.131968,0.0215288,-0.060308,-0.0198891,0.0061108,-0.0187604,0.285244,,,,,,,,
Democratic Republic of the Congo,Orientale,0.389968,155,641,0.28525,-0.0478176,-0.0089385,-0.0860122,-0.0409562,-0.0117064,-0.0207758,0.28525,,,,,,,,
Congo,Bouenza,0.434318,156,642,0.284871,0.249553,0.085966,-0.0598002,-0.0883188,-0.0390026,-0.0674842,0.286461439,,,,,,,,
Congo,Cuvette,0.440976,157,643,0.285079,0.0918948,0.0144014,-0.0977226,-0.0711413,-0.0069721,-0.0013194,0.285079,,,,,,,,
Congo,Cuvette-Ouest,0.417996,158,644,0.28527,0.0956931,0.0001659,-0.114656,-0.0771735,-0.0131286,0.0207322,0.28527,,,,,,,,
Congo,Kouilou,0.216076,159,645,0.285131,0.275607,0.111034,-0.0342501,-0.05461,-0.0394172,-0.0599829,0.287552892,,,,,,,,
Congo,Lékoumou,0.386746,160,646,0.285077,0.236256,0.0802184,-0.0513853,-0.0910969,-0.0122253,-0.0557747,0.285700037,,,,,,,,
Congo,Likouala,0.434511,161,647,0.285245,-0.0577181,-0.0319719,-0.0794086,-0.0131269,-0.0155838,0.0041705,0.285245,,,,,,,,
Congo,Niari,0.374573,162,648,0.285176,0.250805,0.0829484,-0.0555124,-0.0911642,-0.0357431,-0.0666813,0.286758824,,,,,,,,
Congo,Plateaux,0.422631,163,649,0.285038,0.145993,0.0504192,-0.08307,-0.0830722,0.0116858,0.0044438,0.285038,,,,,,,,
Congo,Pool,0.354545,164,650,0.284833,0.210441,0.0806771,-0.0727853,-0.0959922,-0.0056706,-0.0486843,0.285658183,,,,,,,,
Congo,Sangha,0.451251,165,651,0.285281,0.0063893,-0.0203454,-0.110097,-0.0379505,-0.0143501,0.0123816,0.285281,,,,,,,,
Djibouti,Ali Sabieh,0.000908,166,769,0.28423,-0.210228,-0.0643424,-0.121949,0.0771989,0.204222,-0.12624,0.288827906,,,,,,,,
Djibouti,Dikhil,8.20E-05,167,770,0.284757,-0.232652,-0.0647699,-0.115069,0.157459,0.162509,-0.173942,0.287708197,,,,,,,,
Djibouti,Djibouti,0.027686,168,771,0.284028,-0.0317827,-0.0641486,-0.0296234,-0.0284468,0.229439,-0.177995,0.289975935,,,,,,,,
Djibouti,Obock,0.03809,169,772,0.283482,-0.13574,-0.111662,-0.11891,0.0350269,0.23298,-0.142124,0.292030985,,,,,,,,
Djibouti,Tadjourah,0.017143,170,773,0.285058,-0.252969,-0.12913,-0.15132,0.149474,0.221695,-0.112253,0.29194316,,,,,,,,
Eritrea,Anseba,0.004613,171,925,0.284509,-0.36644,-0.117172,0.0666784,0.220935,0.0458241,-0.24232,0.298848159,,,,,,,,
Eritrea,Debub,0.021927,172,926,0.284182,-0.319264,-0.107584,-0.003508,0.148889,0.102853,-0.168916,0.291590405,,,,,,,,
Eritrea,Debubawi Keyih Bahri,0.029115,173,927,0.28449,-0.249528,-0.127059,-0.128061,0.159677,0.172114,-0.146987,0.289457191,,,,,,,,
Eritrea,Gash Barka,0.073911,174,928,0.2842,-0.394303,-0.249646,0.0803428,0.28971,0.0927224,-0.15647,0.295308722,,,,,,,,
Eritrea,Maekel,0.023209,175,929,0.284108,-0.335131,-0.111037,0.0518641,0.197858,0.0418853,-0.212027,0.291406303,,,,,,,,
Eritrea,Semenawi Keyih Bahri,0.017157,176,930,0.284353,-0.395204,-0.254046,0.0659845,0.30802,0.137369,-0.1721,0.302268877,,,,,,,,
Ethiopia,Addis Ababa,0.000255,177,968,0.285228,-0.258869,-0.0863306,0.0589169,0.14891,0.0281264,-0.11827,0.285228,,,,,,,,
Ethiopia,Afar,0.041387,178,969,0.284926,-0.245543,-0.104353,-0.0884248,0.199611,0.122291,-0.186338,0.286822668,,,,,,,,
